transaction_id,date,customer_name,product_category,quantity,unit_price,total_amount,store_location,payment_method
1001,2026-01-01,Aarav Sharma,Electronics,1,45000.00,45000.00,Mumbai,UPI
1002,2026-01-01,Priya Patel,Clothing,2,1500.00,3000.00,Delhi,Cash
1003,2026-01-02,,Home & Kitchen,1,4500.00,4500.00,Bengaluru,Credit Card
1004,2026-01-02,Rohan Gupta,Electronics,,12000.00,,Pune,UPI
1005,2026-01-03,Ananya Singh,Beauty,3,500.00,1500.00,Gurugram,
1006,2026-01-03,Vikram Malhotra,Clothing,1,2500.00,2500.00,Mumbai,Debit Card
1007,2026-01-04,Neha Desai,,4,250.00,1000.00,Hyderabad,Cash
1008,2026-01-04,Rahul Verma,Sports,1,3200.00,3200.00,,UPI
1009,2026-01-05,Pooja Iyer,Clothing,2,1800.00,3600.00,Chennai,Credit Card
1010,2026-01-05,,Electronics,1,85000.00,85000.00,Delhi,Net Banking
1011,2026-01-06,Aditya Rao,Groceries,10,150.00,1500.00,Bengaluru,UPI
1012,2026-01-06,Sneha Reddy,Home & Kitchen,1,,5400.00,Hyderabad,Credit Card
1013,2026-01-07,Karan Kapoor,,2,1200.00,2400.00,Mumbai,UPI
1014,2026-01-07,Meera Joshi,Electronics,1,15000.00,15000.00,Pune,
1015,2026-01-08,Aarav Sharma,Beauty,3,800.00,2400.00,Gurugram,Credit Card
1016,2026-01-08,,Sports,1,4500.00,4500.00,Kolkata,UPI
1017,2026-01-09,Priya Patel,Clothing,,2200.00,,Ahmedabad,Debit Card
1018,2026-01-09,Rohan Gupta,Groceries,5,300.00,1500.00,Delhi,Cash
1019,2026-01-10,Ananya Singh,Electronics,1,32000.00,32000.00,Bengaluru,UPI
1020,2026-01-10,Vikram Malhotra,Home & Kitchen,2,1500.00,3000.00,Mumbai,
1021,2026-01-11,,Clothing,1,4000.00,4000.00,Hyderabad,Credit Card
1022,2026-01-11,Neha Desai,Beauty,1,1200.00,1200.00,Pune,UPI
1023,2026-01-12,Rahul Verma,Sports,2,,6400.00,Gurugram,Credit Card
1024,2026-01-12,Pooja Iyer,Groceries,8,200.00,1600.00,,Cash
1025,2026-01-13,Aditya Rao,Electronics,1,65000.00,65000.00,Chennai,UPI
1026,2026-01-13,Sneha Reddy,,4,850.00,3400.00,Bengaluru,Debit Card
1027,2026-01-14,Karan Kapoor,Clothing,2,2500.00,5000.00,Delhi,Credit Card
1028,2026-01-14,,Home & Kitchen,1,12000.00,12000.00,Mumbai,
1029,2026-01-15,Meera Joshi,Sports,1,2800.00,2800.00,Pune,UPI
1030,2026-01-15,Aarav Sharma,Groceries,,450.00,,Gurugram,Cash
1031,2026-01-16,Priya Patel,Electronics,2,14000.00,28000.00,Ahmedabad,Credit Card
1032,2026-01-16,Rohan Gupta,Beauty,1,950.00,950.00,Delhi,Debit Card
1033,2026-01-17,Ananya Singh,,1,5500.00,5500.00,Bengaluru,UPI
1034,2026-01-17,Vikram Malhotra,Clothing,3,,5400.00,Mumbai,Cash
1035,2026-01-18,,Electronics,1,42000.00,42000.00,Hyderabad,Credit Card
1036,2026-01-18,Neha Desai,Groceries,12,120.00,1440.00,,UPI
1037,2026-01-19,Rahul Verma,Home & Kitchen,1,7500.00,7500.00,Gurugram,Credit Card
1038,2026-01-19,Pooja Iyer,Sports,2,1500.00,3000.00,Chennai,
1039,2026-01-20,Aditya Rao,Beauty,1,1800.00,1800.00,Bengaluru,UPI
1040,2026-01-20,Sneha Reddy,Clothing,2,3200.00,6400.00,Hyderabad,Credit Card
1041,2026-01-21,,Groceries,6,250.00,1500.00,Delhi,Debit Card
1042,2026-01-22,Karan Kapoor,Electronics,,18000.00,,Mumbai,UPI
1043,2026-01-23,Meera Joshi,Home & Kitchen,1,8500.00,8500.00,Pune,Cash
1044,2026-01-24,Aarav Sharma,,3,1200.00,3600.00,Gurugram,Credit Card
1045,2026-01-25,Priya Patel,Beauty,2,650.00,1300.00,,UPI
1046,2026-01-26,Rohan Gupta,Sports,1,,4500.00,Delhi,Credit Card
1047,2026-01-26,Ananya Singh,Groceries,4,350.00,1400.00,Bengaluru,UPI
1048,2026-01-27,Vikram Malhotra,Clothing,1,4500.00,4500.00,Mumbai,
1049,2026-01-27,,Electronics,2,12500.00,25000.00,Hyderabad,Credit Card
1050,2026-01-28,Neha Desai,Home & Kitchen,1,6200.00,6200.00,Pune,UPI
1051,2026-01-29,Rahul Verma,Sports,,2200.00,,Gurugram,Debit Card
1052,2026-01-29,Pooja Iyer,Groceries,5,400.00,2000.00,Chennai,Cash
1053,2026-01-30,Aditya Rao,,1,9500.00,9500.00,Bengaluru,Credit Card
1054,2026-01-30,Sneha Reddy,Beauty,2,,2400.00,Hyderabad,UPI
1055,2026-01-31,Karan Kapoor,Electronics,1,55000.00,55000.00,Mumbai,Net Banking
