transaction_id,date,customer_name,product_category,quantity,unit_price,total_amount,store_location,payment_method
3001,2026-03-01,Arjun Kapoor,Electronics,1,25000.00,25000.00,Mumbai,Credit Card
3002,2026-03-01,Megha Desai,Clothing,3,1500.00,4500.00,Ahmedabad,UPI
3003,2026-03-02,,Groceries,5,200.00,1000.00,Pune,Cash
3004,2026-03-02,Kabir Singh,Sports,,1800.00,,Delhi,UPI
3005,2026-03-03,Nandini Iyer,Beauty,2,600.00,1200.00,Chennai,
3006,2026-03-03,Rishabh Pant,Home & Kitchen,1,7500.00,7500.00,Gurugram,Debit Card
3007,2026-03-04,Simran Kaur,,4,400.00,1600.00,Bengaluru,Cash
3008,2026-03-04,Ishaan Khatter,Electronics,1,60000.00,60000.00,,Net Banking
3009,2026-03-05,Tara Sutaria,Clothing,2,2200.00,4400.00,Mumbai,Credit Card
3010,2026-03-05,,Groceries,10,120.00,1200.00,Hyderabad,UPI
3011,2026-03-06,Arjun Kapoor,Sports,1,3200.00,3200.00,Pune,UPI
3012,2026-03-06,Megha Desai,Beauty,3,,2400.00,Ahmedabad,Credit Card
3013,2026-03-07,Kabir Singh,,1,9000.00,9000.00,Delhi,UPI
3014,2026-03-07,Nandini Iyer,Home & Kitchen,2,2500.00,5000.00,Chennai,
3015,2026-03-08,Rishabh Pant,Electronics,1,45000.00,45000.00,Gurugram,Credit Card
3016,2026-03-08,,Clothing,1,3000.00,3000.00,Bengaluru,Cash
3017,2026-03-09,Simran Kaur,Groceries,,350.00,,Pune,Debit Card
3018,2026-03-09,Ishaan Khatter,Sports,2,1200.00,2400.00,Mumbai,UPI
3019,2026-03-10,Tara Sutaria,Beauty,1,1500.00,1500.00,Hyderabad,UPI
3020,2026-03-10,Arjun Kapoor,Electronics,1,28000.00,28000.00,Pune,
3021,2026-03-11,,Home & Kitchen,1,5500.00,5500.00,Delhi,Credit Card
3022,2026-03-11,Megha Desai,Clothing,2,1600.00,3200.00,Ahmedabad,UPI
3023,2026-03-12,Kabir Singh,Groceries,6,,1500.00,Gurugram,Cash
3024,2026-03-12,Nandini Iyer,Electronics,1,85000.00,85000.00,,Net Banking
3025,2026-03-13,Rishabh Pant,Sports,1,4500.00,4500.00,Chennai,UPI
3026,2026-03-13,Simran Kaur,,3,800.00,2400.00,Bengaluru,Debit Card
3027,2026-03-14,Ishaan Khatter,Beauty,2,950.00,1900.00,Mumbai,Credit Card
3028,2026-03-14,,Clothing,1,4200.00,4200.00,Hyderabad,
3029,2026-03-15,Tara Sutaria,Home & Kitchen,1,12000.00,12000.00,Pune,UPI
3030,2026-03-15,Arjun Kapoor,Groceries,,400.00,,Delhi,Cash
3031,2026-03-16,Megha Desai,Electronics,2,15000.00,30000.00,Ahmedabad,Credit Card
3032,2026-03-16,Kabir Singh,Sports,1,5500.00,5500.00,Gurugram,Debit Card
3033,2026-03-17,Nandini Iyer,,2,1300.00,2600.00,Chennai,UPI
3034,2026-03-17,Rishabh Pant,Beauty,1,,1100.00,Mumbai,Cash
3035,2026-03-18,,Electronics,1,48000.00,48000.00,Bengaluru,Credit Card
3036,2026-03-18,Simran Kaur,Groceries,8,250.00,2000.00,,UPI
3037,2026-03-19,Ishaan Khatter,Clothing,1,3800.00,3800.00,Pune,Credit Card
3038,2026-03-19,Tara Sutaria,Home & Kitchen,2,3200.00,6400.00,Hyderabad,
3039,2026-03-20,Arjun Kapoor,Sports,1,4100.00,4100.00,Delhi,UPI
3040,2026-03-20,Megha Desai,Beauty,3,850.00,2550.00,Ahmedabad,Credit Card
3041,2026-03-21,,Groceries,4,450.00,1800.00,Gurugram,Debit Card
3042,2026-03-22,Kabir Singh,Electronics,,26000.00,,Chennai,UPI
3043,2026-03-22,Nandini Iyer,Clothing,2,1900.00,3800.00,Bengaluru,Cash
3044,2026-03-23,Rishabh Pant,,1,9500.00,9500.00,Mumbai,Credit Card
3045,2026-03-24,Simran Kaur,Home & Kitchen,1,6200.00,6200.00,,UPI
3046,2026-03-24,Ishaan Khatter,Sports,2,,8000.00,Pune,Credit Card
3047,2026-03-25,Tara Sutaria,Groceries,7,220.00,1540.00,Hyderabad,UPI
3048,2026-03-25,Arjun Kapoor,Beauty,1,1800.00,1800.00,Delhi,
3049,2026-03-26,,Electronics,1,42000.00,42000.00,Ahmedabad,Credit Card
3050,2026-03-27,Megha Desai,Clothing,1,3400.00,3400.00,Gurugram,UPI
3051,2026-03-28,Kabir Singh,Home & Kitchen,,5000.00,,Chennai,Debit Card
3052,2026-03-29,Nandini Iyer,Groceries,10,130.00,1300.00,Bengaluru,Cash
3053,2026-03-30,Rishabh Pant,,2,4000.00,8000.00,Mumbai,Credit Card
3054,2026-03-30,Simran Kaur,Sports,1,,5200.00,Pune,UPI
3055,2026-03-31,Ishaan Khatter,Electronics,1,58000.00,58000.00,Delhi,Net Banking
